Comment,Designator,Footprint,LCSC
"0.1 uF","C1","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C271438"
"22 uF","C9,C10","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C458915"
"10 uF","C2","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C96446"
"0.3 uF","C3","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"100 pF","C4","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C0603"
"47uF","C7","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C178330"
"100uF","C8","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"Conn_01x02","Cerradura1,BTR1","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","C158012"
"On","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C189306"
"1N5406","D10","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"Wifi","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C138547"
"Open","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C118330"
"lvl1","D4","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C375447"
"lvl2","D5","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C138546"
"lvl3","D6","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C118330"
"D","D7,D8","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"SS34","D9","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder",""
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3mm",""
"SANYOU_SRD_Form_C","K1","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C",""
"22 uH","L1","inductor:IND_RLS-226-R","C354567"
"Conn_01x03","PRGMER1","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical",""
"10k","R1,R10","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C17902"
"62k","R11","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C66032"
"3.3k","R12","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C26032"
"100","R2,R3,R4,R5,R6,R7","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C17408"
"47k","R8,R9","Resistor_SMD:R_1206_3216Metric_Pad1.42x1.75mm_HandSolder","C247434"
"SW_Push","RESET1,SW2","Button_Switch_THT:SW_PUSH_6mm",""
"ESP32-WROVER","U1","ESP32-WROVER-I:XCVR_ESP32-WROVER-I","C529591"
"RC522","U2","Connector_JST:JST_EH_B8B-EH-A_1x08_P2.50mm_Vertical","C161875"
"AS608","U3","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","C144395"
"MT3608","U4","mt3608:mt3608","C84817"
"AMS1117","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
